일시,temp_spline
2022-01-12 09:00:00,-8.911882014490182
2022-01-12 10:00:00,-6.803239125118111
2022-01-12 11:00:00,-5.206571792988438
2022-01-12 12:00:00,-3.998022446368582
2022-01-12 13:00:00,-2.739196388284912
2022-01-12 14:00:00,-2.6537335135259656
2022-01-12 15:00:00,-2.3246592630438583
2022-01-12 16:00:00,-2.9529003465583843
2022-01-12 17:00:00,-3.7204313611100375
2022-01-12 18:00:00,-4.472592083453055
2022-01-12 19:00:00,-4.497344889249128
2022-01-12 20:00:00,-4.932406918352434
2022-01-12 21:00:00,-5.711975557242396
2022-01-12 22:00:00,-5.630000960201903
2022-01-12 23:00:00,-5.989628709596854
2022-01-13 00:00:00,-6.4008331669675815
2022-01-13 01:00:00,-5.922097695045201
2022-01-13 02:00:00,-5.424846348548288
2022-01-13 03:00:00,-4.79817805621671
2022-01-13 04:00:00,-5.190461876564435
2022-01-13 05:00:00,-5.201666333935163
2022-01-13 06:00:00,-5.979413029041835
2022-01-13 07:00:00,-5.79817805621671
2022-01-13 08:00:00,-4.612621638705549
2022-01-13 09:00:00,-4.269936972702183
2022-01-13 10:00:00,-3.770770139669765
2022-01-13 11:00:00,-2.969936972702183
2022-01-13 12:00:00,-2.7435178329709475
2022-01-13 13:00:00,-2.698178056216709
2022-01-13 14:00:00,-2.3862960417265278
2022-01-13 15:00:00,-2.5785798620742533
2022-01-13 16:00:00,-2.3699369727021837
2022-01-13 17:00:00,-2.9075605698041467
2022-01-13 18:00:00,-3.569936972702183
2022-01-13 19:00:00,-3.8938566115306745
2022-01-13 20:00:00,-4.2749980416035855
2022-01-13 21:00:00,-4.950245235807513
2022-01-13 22:00:00,-5.541695889187657
2022-01-13 23:00:00,-5.828825097881766
2022-01-14 00:00:00,-6.106571792988438
2022-01-14 01:00:00,-6.07749754250633
2022-01-14 02:00:00,-5.966355152231516
2022-01-14 03:00:00,-6.920026598661568
2022-01-14 04:00:00,-8.706665335740652
2022-01-14 05:00:00,-8.9750915843558
2022-01-14 06:00:00,-9.745277709658325
2022-01-14 07:00:00,-10.04277820875558
2022-01-14 08:00:00,-9.89660526503376
2022-01-14 09:00:00,-8.120431361110038
2022-01-14 10:00:00,-4.966542237735944
2022-01-14 11:00:00,-3.079163876441493
2022-01-14 12:00:00,-1.921108918229492
2022-01-14 13:00:00,-0.972436473604928
2022-01-14 14:00:00,-0.2887955426292722
2022-01-14 15:00:00,0.3162655262721299
2022-01-14 16:00:00,-0.0272523066988174
2022-01-14 17:00:00,-1.1470996534416154
2022-01-14 18:00:00,-2.6959277079143065
2022-01-14 19:00:00,-3.136050805919014
2022-01-14 20:00:00,-3.612964334058105
2022-01-14 21:00:00,-4.868364181519235
2022-01-14 22:00:00,-4.887129208694109
2022-01-14 23:00:00,-5.133302152415928
2022-01-15 00:00:00,-4.95904373502771
2022-01-15 01:00:00,-5.552993889310599
2022-01-15 02:00:00,-6.044350999938529
2022-01-15 03:00:00,-6.130647041665057
2022-01-15 04:00:00,-6.549350001744018
2022-01-15 05:00:00,-6.291450653380144
2022-01-15 06:00:00,-6.761543235930455
2022-01-15 07:00:00,-6.127991930914185
2022-01-15 08:00:00,-5.776080361171509
2022-01-15 09:00:00,-4.352993889310599
2022-01-15 10:00:00,-2.7623764028980364
2022-01-15 11:00:00,0.2564821670290526
2022-01-15 12:00:00,2.400833166967581
2022-01-15 13:00:00,2.665771137864276
2022-01-15 14:00:00,3.485462874758946
2022-01-15 15:00:00,4.432718138048688
2022-01-15 16:00:00,3.7861404318784007
2022-01-15 17:00:00,3.7118820144901816
2022-01-15 18:00:00,2.6161099164240023
2022-01-15 19:00:00,2.3895351668446394
2022-01-15 20:00:00,1.4417579562835698
2022-01-15 21:00:00,2.6965117222815467
2022-01-15 22:00:00,2.707716179652274
2022-01-15 23:00:00,2.352378399287057
2022-01-16 00:00:00,2.517347845840053
2022-01-16 01:00:00,2.55824204371643
2022-01-16 02:00:00,2.62651268248345
2022-01-16 03:00:00,2.2761739039237234
2022-01-16 04:00:00,2.041111874820417
2022-01-16 05:00:00,2.956482167029052
2022-01-16 06:00:00,1.4770691379872176
2022-01-16 07:00:00,0.4897843194449811
2022-01-16 08:00:00,-0.7734252504206368
2022-01-16 09:00:00,-1.0306470416650566
2022-01-16 10:00:00,-0.6015727911829487
2022-01-16 11:00:00,-0.4306470416650566
2022-01-16 12:00:00,-0.3965117222815465
2022-01-16 13:00:00,0.2975940418494697
2022-01-16 14:00:00,0.3352176389514333
2022-01-16 15:00:00,0.2086428893720701
2022-01-16 16:00:00,-0.1254924300114399
2022-01-16 17:00:00,-0.8965117222815464
2022-01-16 18:00:00,-2.0769135281390905
2022-01-16 19:00:00,-2.782068139792707
2022-01-16 20:00:00,-3.469352958334944
2022-01-16 21:00:00,-3.369197348486816
2022-01-16 22:00:00,-3.6922838203477255
2022-01-16 23:00:00,-4.181234972825125
2022-01-17 00:00:00,-3.7776531523544574
2022-01-17 01:00:00,-4.843517832970948
2022-01-17 02:00:00,-5.467437471799438
2022-01-17 03:00:00,-5.951078402775094
2022-01-17 04:00:00,-7.1718209835813855
2022-01-17 05:00:00,-8.472592083453055
2022-01-17 06:00:00,-8.226481206827149
2022-01-17 07:00:00,-8.826419139731236
2022-01-17 08:00:00,-8.869041738638689
2022-01-17 09:00:00,-6.53231337560022
2022-01-17 10:00:00,-4.002655110750872
2022-01-17 11:00:00,-2.830740584417271
2022-01-17 12:00:00,-1.3239196388284913
2022-01-17 13:00:00,0.4370395827347237
2022-01-17 14:00:00,0.8558046099095984
2022-01-17 15:00:00,0.0862960417265276
2022-01-17 16:00:00,-0.9545666804935478
2022-01-17 17:00:00,-1.7897843194449812
2022-01-17 18:00:00,-1.581079362976998
2022-01-17 19:00:00,-1.997344889249128
2022-01-17 20:00:00,-2.844350999938529
2022-01-17 21:00:00,-3.646017333873692
2022-01-17 22:00:00,-4.367437471799438
2022-01-17 23:00:00,-5.120431361110038
2022-01-18 00:00:00,-5.581141430072911
2022-01-18 01:00:00,-5.664782361048567
2022-01-18 02:00:00,-5.92972033194526
2022-01-18 03:00:00,-7.621482205021659
2022-01-18 04:00:00,-7.870030515454397
2022-01-18 05:00:00,-9.31203762433831
2022-01-18 06:00:00,-9.595281626451154
2022-01-18 07:00:00,-10.187284818542237
2022-01-18 08:00:00,-10.94959915434436
2022-01-18 09:00:00,-8.803488277718454
2022-01-18 10:00:00,-5.7879623756616905
2022-01-18 11:00:00,-3.906571792988438
2022-01-18 12:00:00,-2.838301154221418
2022-01-18 13:00:00,-1.6315737513848527
2022-01-18 14:00:00,-0.8837344737278701
2022-01-18 15:00:00,-0.6973448892491281
2022-01-18 16:00:00,-1.1255859727636544
2022-01-18 17:00:00,-1.8392899310371265
2022-01-18 18:00:00,-3.077746695106672
2022-01-18 19:00:00,-3.884723250543579
2022-01-18 20:00:00,-4.681974597040492
2022-01-18 21:00:00,-5.083640930975656
2022-01-18 22:00:00,-6.283796540823783
2022-01-18 23:00:00,-6.7470061106894
2022-01-19 00:00:00,-7.767531014551653
2022-01-19 01:00:00,-7.929074250482108
2022-01-19 02:00:00,-8.493116987315307
2022-01-19 03:00:00,-8.886202498974313
2022-01-19 04:00:00,-9.144195390090402
2022-01-19 05:00:00,-9.105738626020855
2022-01-19 06:00:00,-9.433979709535382
2022-01-19 07:00:00,-8.883485321127528
2022-01-19 08:00:00,-8.792034667747384
2022-01-19 09:00:00,-6.258981667931797
2022-01-19 10:00:00,-4.638705916669887
2022-01-19 11:00:00,-3.1368839728865963
2022-01-19 12:00:00,-0.7213265951735321
2022-01-19 13:00:00,-1.9677181000560815
2022-01-19 14:00:00,-1.430834127169485
2022-01-19 15:00:00,-0.2314802086326381
2022-01-19 16:00:00,0.0984272088170512
2022-01-19 17:00:00,-1.1162034591762169
2022-01-19 18:00:00,-1.9613876260823275
2022-01-19 19:00:00,-1.7562330144287106
2022-01-19 20:00:00,-2.822097695045201
2022-01-19 21:00:00,-3.446017333873692
2022-01-19 22:00:00,-4.920431361110038
2022-01-19 23:00:00,-5.596511722281546
2022-01-20 00:00:00,-5.9289807077298935
2022-01-20 01:00:00,-6.480214720353115
2022-01-20 02:00:00,-6.320337818357823
2022-01-20 03:00:00,-6.6622828601458215
2022-01-20 04:00:00,-7.466355152231516
2022-01-20 05:00:00,-9.473144622163993
2022-01-20 06:00:00,-9.685058112310475
2022-01-20 07:00:00,-10.421170985325404
2022-01-20 08:00:00,-10.75098486002288
2022-01-20 09:00:00,-8.614287972640712
2022-01-20 10:00:00,-5.813454805673131
2022-01-20 11:00:00,-3.752993889310599
2022-01-20 12:00:00,-1.7608036117150876
2022-01-20 13:00:00,-0.3915441961323586
2022-01-20 14:00:00,0.760616526210659
2022-01-20 15:00:00,1.248734511720477
2022-01-20 16:00:00,0.699073290280204
2022-01-20 17:00:00,-0.1522542650952318
2022-01-20 18:00:00,-1.413797501025687
2022-01-20 19:00:00,-2.243611375723161
2022-01-20 20:00:00,-2.669352958334944
2022-01-20 21:00:00,-4.3647202939526535
2022-01-20 22:00:00,-5.605154611653616
2022-01-20 23:00:00,-6.598271598968925
2022-01-21 00:00:00,-6.813641891177559
2022-01-21 01:00:00,-7.399750847399659
2022-01-21 02:00:00,-8.744444542690744
2022-01-21 03:00:00,-8.98114143007291
2022-01-21 04:00:00,-9.651171945527308
2022-01-21 05:00:00,-10.11188201449018
2022-01-21 06:00:00,-9.99975084739966
2022-01-21 07:00:00,-10.245923791121475
2022-01-21 08:00:00,-10.553733513525966
2022-01-21 09:00:00,-8.195678555313965
2022-01-21 10:00:00,-4.782068139792707
2022-01-21 11:00:00,-2.3292613359865366
2022-01-21 12:00:00,0.0409247893159883
2022-01-21 13:00:00,1.9118505388338805
2022-01-21 14:00:00,3.014350039736625
2022-01-21 15:00:00,3.872654150548968
2022-01-21 16:00:00,3.825648039859568
2022-01-21 17:00:00,3.246912567937187
2022-01-21 18:00:00,0.7886084571248435
2022-01-21 19:00:00,-0.1105583759075749
2022-01-21 20:00:00,-1.6829013067602885
2022-01-21 21:00:00,-2.8820681397927066
2022-01-21 22:00:00,-3.657315333996634
2022-01-21 23:00:00,-4.0154323593045484
2022-01-22 00:00:00,-5.207654112556361
2022-01-22 01:00:00,-5.274164874636004
2022-01-22 02:00:00,-5.179413029041834
2022-01-22 03:00:00,-4.948828054472692
2022-01-22 04:00:00,-5.239289931037127
2022-01-22 05:00:00,-5.033302152415929
2022-01-22 06:00:00,-4.502499500902744
2022-01-22 07:00:00,-4.007560569804147
2022-01-22 08:00:00,-3.52126452807762
2022-01-22 09:00:00,-2.1640427368332
2022-01-22 10:00:00,-0.8315737513848525
2022-01-22 11:00:00,1.5580549582120011
2022-01-22 12:00:00,2.676048885515207
2022-01-22 13:00:00,4.26327163696153
2022-01-22 14:00:00,5.819566718486154
2022-01-22 15:00:00,4.73493701069479
2022-01-22 16:00:00,4.01765123195065
2022-01-22 17:00:00,3.79897974752799
2022-01-22 18:00:00,2.3630224843611893
2022-01-22 19:00:00,1.7407691794678608
2022-01-22 20:00:00,1.071665373733259
2022-01-22 21:00:00,0.6905239436603483
2022-01-22 22:00:00,0.7179318602072932
2022-01-22 23:00:00,0.870248192398438
2022-01-23 00:00:00,0.871914526333601
2022-01-23 01:00:00,0.8214201379257466
2022-01-23 02:00:00,0.5744140272363457
2022-01-23 03:00:00,0.2871292086941092
2022-01-23 04:00:00,0.2795686388899623
2022-01-23 05:00:00,-0.1306470416650565
2022-01-23 06:00:00,-0.0117884717379675
2022-01-23 07:00:00,-0.6229308620127824
2022-01-23 08:00:00,-0.3887955426292722
2022-01-23 09:00:00,1.033457762264056
2022-01-23 10:00:00,2.123242081709037
2022-01-23 11:00:00,3.2420071088839117
2022-01-23 12:00:00,5.065926747712403
2022-01-23 13:00:00,5.855555457309256
2022-01-23 14:00:00,6.066510762079643
2022-01-23 15:00:00,6.6469125679371865
2022-01-23 16:00:00,5.671665373733259
2022-01-23 17:00:00,4.240769179467861
2022-01-23 18:00:00,2.134874943598877
2022-01-23 19:00:00,1.2222533048933282
2022-01-23 20:00:00,0.1325625282005613
2022-01-23 21:00:00,-1.0333956951681431
2022-01-23 22:00:00,-1.6436113757231618
2022-01-23 23:00:00,-1.919598194142456
2022-01-24 00:00:00,-2.433302152415928
2022-01-24 01:00:00,-2.840185165100621
2022-01-24 02:00:00,-2.9391963882849126
2022-01-24 03:00:00,-3.581297039921038
2022-01-24 04:00:00,-4.327563526395072
2022-01-24 05:00:00,-3.818430165407976
2022-01-24 06:00:00,-4.284045693424124
2022-01-24 07:00:00,-3.364883737386439
2022-01-24 08:00:00,-2.495530779051496
2022-01-24 09:00:00,1.0724670650445391
2022-01-24 10:00:00,4.791941124995169
2022-01-24 11:00:00,6.505956302964897
2022-01-24 12:00:00,8.285431399102645
2022-01-24 13:00:00,9.175215718547625
2022-01-24 14:00:00,8.528053998010098
2022-01-24 15:00:00,8.946912567937186
2022-01-24 16:00:00,8.666604304831857
2022-01-24 17:00:00,8.022253304893328
2022-01-24 18:00:00,7.251327555375436
2022-01-24 19:00:00,6.475924751323381
2022-01-24 20:00:00,6.0750915843558
2022-01-24 21:00:00,6.051327555375436
2022-01-24 22:00:00,5.500833166967581
2022-01-24 23:00:00,5.362376402898036
2022-01-25 00:00:00,5.063209569865618
2022-01-25 01:00:00,4.734968486351091
2022-01-25 02:00:00,4.471603306637346
2022-01-25 03:00:00,4.0640427368332
2022-01-25 04:00:00,3.118025402959508
2022-01-25 05:00:00,2.1308961942653983
2022-01-25 06:00:00,1.9308961942653984
2022-01-25 07:00:00,2.155649000061471
2022-01-25 08:00:00,2.2564821670290525
2022-01-25 09:00:00,2.594938931098598
2022-01-25 10:00:00,3.360803611715088
2022-01-25 11:00:00,3.832562528200561
2022-01-25 12:00:00,3.750494388407854
2022-01-25 13:00:00,4.573674403020979
2022-01-25 14:00:00,4.392439430195853
2022-01-25 15:00:00,5.224168791428832
2022-01-25 16:00:00,4.834384471983852
2022-01-25 17:00:00,4.558304110812343
2022-01-25 18:00:00,3.672747693301182
2022-01-25 19:00:00,2.6674374717994387
2022-01-25 20:00:00,2.249505611592145
2022-01-25 21:00:00,1.2495676786880583
2022-01-25 22:00:00,0.3161099164240026
2022-01-25 23:00:00,0.7266368166752761
2022-01-26 00:00:00,1.1129328584018037
2022-01-26 01:00:00,1.0607721360587865
2022-01-26 02:00:00,1.1495676786880584
2022-01-26 03:00:00,1.179630705985875
2022-01-26 04:00:00,0.185524941854859
2022-01-26 05:00:00,-0.6291677932343223
2022-01-26 06:00:00,-1.1393834737893411
2022-01-26 07:00:00,-1.230740584417271
2022-01-26 08:00:00,-0.7366348202862547
2022-01-26 09:00:00,-0.1127772485536764
2022-01-26 10:00:00,1.719014179775216
2022-01-26 11:00:00,3.514692735089181
2022-01-26 12:00:00,4.351483165223563
2022-01-26 13:00:00,5.089846386540894
2022-01-26 14:00:00,5.648828054472691
2022-01-26 15:00:00,5.101884010879203
2022-01-26 16:00:00,4.3094445806833495
2022-01-26 17:00:00,3.2298138746974745
2022-01-26 18:00:00,1.8187650271748748
2022-01-26 19:00:00,1.3359572631668006
2022-01-26 20:00:00,0.7068830126846926
2022-01-26 21:00:00,-0.3613876260823275
2022-01-26 22:00:00,-0.5562330144287109
2022-01-26 23:00:00,-0.1023438910546172
2022-01-27 00:00:00,-0.6058321687730708
2022-01-27 01:00:00,-1.0402787078528355
2022-01-27 02:00:00,-1.5333956951681431
2022-01-27 03:00:00,-1.9743519601404325
2022-01-27 04:00:00,-2.022191237797415
2022-01-27 05:00:00,-3.0017598766873776
2022-01-27 06:00:00,-3.240123098004708
2022-01-27 07:00:00,-3.87691352813909
2022-01-27 08:00:00,-4.514381515392927
2022-01-27 09:00:00,-3.039967488156581
2022-01-27 10:00:00,-0.5417894319398714
2022-01-27 11:00:00,0.9019775536314176
2022-01-27 12:00:00,2.1993224428805456
2022-01-27 13:00:00,2.899073290280204
2022-01-27 14:00:00,3.462438469993949
2022-01-27 15:00:00,3.188857609725185
2022-01-27 16:00:00,2.919598194142456
2022-01-27 17:00:00,1.8819745970404929
2022-01-27 18:00:00,0.0451841669061105
2022-01-27 19:00:00,-0.6693529583349433
2022-01-27 20:00:00,-1.6197852796468848
2022-01-27 21:00:00,-2.18373447372787
2022-01-27 22:00:00,-2.81604784932809
2022-01-27 23:00:00,-2.4203692940141246
2022-01-28 00:00:00,-2.1553998474611293
2022-01-28 01:00:00,-2.37691352813909
2022-01-28 02:00:00,-2.5127151814577635
2022-01-28 03:00:00,-2.6707701396697647
2022-01-28 04:00:00,-3.4102156805550186
2022-01-28 05:00:00,-4.237623597101964
2022-01-28 06:00:00,-4.402499500902745
2022-01-28 07:00:00,-4.991450653380144
2022-01-28 08:00:00,-4.292128210499598
2022-01-28 09:00:00,-2.2945962357460417
2022-01-28 10:00:00,-1.36644869498373
2022-01-28 11:00:00,-0.494689778498256
2022-01-28 12:00:00,0.136790430134382
2022-01-28 13:00:00,0.9657711378642756
2022-01-28 14:00:00,1.0836409309756556
2022-01-28 15:00:00,1.3479328204091967
2022-01-28 16:00:00,1.2180254029595077
2022-01-28 17:00:00,-0.0333021524159285
2022-01-28 18:00:00,-1.0871292086941091
2022-01-28 19:00:00,-1.6419450417879986
2022-01-28 20:00:00,-2.2248463485482874
2022-01-28 21:00:00,-2.753087432062813
2022-01-28 22:00:00,-2.857253266900721
2022-01-28 23:00:00,-2.905832168773071
2022-01-29 00:00:00,-2.5127151814577635
2022-01-29 01:00:00,-2.821264528077619
2022-01-29 02:00:00,-3.5879623756616903
2022-01-29 03:00:00,-3.6024059581505306
2022-01-29 04:00:00,-3.916016373671788
2022-01-29 05:00:00,-5.373580860268764
2022-01-29 06:00:00,-6.229074250482108
2022-01-29 07:00:00,-6.928147540762311
2022-01-29 08:00:00,-7.552993889310599
2022-01-29 09:00:00,-5.220275751261911
2022-01-29 10:00:00,-2.485984822030273
2022-01-29 11:00:00,-1.3024059581505305
2022-01-29 12:00:00,-0.7623764028980364
2022-01-29 13:00:00,0.0682706387670201
2022-01-29 14:00:00,0.0520671795908031
2022-01-29 15:00:00,0.2383632213173308
2022-01-29 16:00:00,0.0717589164854737
2022-01-29 17:00:00,-0.4829013067602885
2022-01-29 18:00:00,-1.6640427368331991
2022-01-29 19:00:00,-2.43355130501627
2022-01-29 20:00:00,-3.3019154865355045
2022-01-29 21:00:00,-4.143766985571289
2022-01-29 22:00:00,-5.108331669675815
2022-01-29 23:00:00,-5.193116987315307
2022-01-30 00:00:00,-4.856170947332798
2022-01-30 01:00:00,-5.046850500841273
2022-01-30 02:00:00,-5.564626751200439
2022-01-30 03:00:00,-6.095522945465838
2022-01-30 04:00:00,-6.060398849266619
2022-01-30 05:00:00,-7.506727402836566
2022-01-30 06:00:00,-7.490368333812221
2022-01-30 07:00:00,-8.368177096014806
2022-01-30 08:00:00,-8.805738626020856
2022-01-30 09:00:00,-6.054255460797293
2022-01-30 10:00:00,-3.658732515331456
2022-01-30 11:00:00,-1.874102807540091
2022-01-30 12:00:00,-0.6057386260208565
2022-01-30 13:00:00,0.3812970399210383
2022-01-30 14:00:00,1.3896907766927669
2022-01-30 15:00:00,1.2896907766927668
2022-01-30 16:00:00,1.0572217912444195
2022-01-30 17:00:00,0.8598769019952918
2022-01-30 18:00:00,-0.3008331669675815
2022-01-30 19:00:00,-1.2451220998101975
2022-01-30 20:00:00,-2.214225905544799
2022-01-30 21:00:00,-2.306509725892525
2022-01-30 22:00:00,-2.769781362854056
2022-01-30 23:00:00,-2.675924751323381
2022-01-31 00:00:00,-3.0715097638851323
2022-01-31 01:00:00,-4.017776250359166
2022-01-31 02:00:00,-4.963209569865617
2022-01-31 03:00:00,-5.526325596979022
2022-01-31 04:00:00,-6.622930862012781
2022-01-31 05:00:00,-6.750245235807512
2022-01-31 06:00:00,-8.269103805734602
2022-01-31 07:00:00,-8.64857890187235
2022-01-31 08:00:00,-8.400833166967582
2022-01-31 09:00:00,-5.242529056155238
2022-01-31 10:00:00,-2.0991668330324185
2022-01-31 11:00:00,0.9024995009027446
2022-01-31 12:00:00,2.239445540885254
2022-01-31 13:00:00,3.9801526532572016
2022-01-31 14:00:00,4.471852459237688
2022-01-31 15:00:00,5.080339738761632
2022-01-31 16:00:00,5.306976555436907
2022-01-31 17:00:00,4.414537125241054
2022-01-31 18:00:00,2.0357081105664587
2022-01-31 19:00:00,0.7358016533186732
2022-01-31 20:00:00,0.8049990018054893
2022-01-31 21:00:00,0.4671262521031841
2022-01-31 22:00:00,-0.1189521126793033
2022-01-31 23:00:00,-0.2623764028980364
2022-02-01 00:00:00,-0.5504943884078545
2022-02-01 01:00:00,-0.6564821670290526
2022-02-01 02:00:00,-0.3770691379872176
2022-02-01 03:00:00,-1.0855564175111605
2022-02-01 04:00:00,-2.1291677932343225
2022-02-01 05:00:00,-1.7682085716711071
2022-02-01 06:00:00,-1.843455765875034
2022-02-01 07:00:00,-1.914381515392927
2022-02-01 08:00:00,-2.352993889310599
2022-02-01 09:00:00,-1.5836409309756556
2022-02-01 10:00:00,-0.8204313611100378
2022-02-01 11:00:00,-0.4341353193835101
2022-02-01 12:00:00,0.8130264011540183
2022-02-01 13:00:00,0.3126216387055491
2022-02-01 14:00:00,0.7359572631668005
2022-02-01 15:00:00,1.0419450417879983
2022-02-01 16:00:00,0.6889511524773996
2022-02-01 17:00:00,0.3744140272363456
2022-02-01 18:00:00,-0.1734252504206367
2022-02-01 19:00:00,-0.6871292086941092
2022-02-01 20:00:00,-0.5204313611100377
2022-02-01 21:00:00,-0.4828077640080741
2022-02-01 22:00:00,-0.6255859727636544
2022-02-01 23:00:00,-1.5343844719838515
2022-02-02 00:00:00,-1.5975940418494696
2022-02-02 01:00:00,-2.0352176389514334
2022-02-02 02:00:00,-1.862376402898036
2022-02-02 03:00:00,-1.6862960417265276
2022-02-02 04:00:00,-2.011882014490182
2022-02-02 05:00:00,-2.1879623756616904
2022-02-02 06:00:00,-2.6597212921471645
2022-02-02 07:00:00,-2.6597212921471645
2022-02-02 08:00:00,-2.473425250420637
2022-02-02 09:00:00,-2.082807764008074
2022-02-02 10:00:00,-1.8092269037393096
2022-02-02 11:00:00,-1.2204313611100377
2022-02-02 12:00:00,-0.8862960417265277
2022-02-02 13:00:00,-0.6333021524159286
2022-02-02 14:00:00,-0.2751536514517128
2022-02-02 15:00:00,-0.4050610689014022
2022-02-02 16:00:00,-0.581141430072911
2022-02-02 17:00:00,-1.03413531938351
2022-02-02 18:00:00,-1.9725920834530557
2022-02-02 19:00:00,-2.9991668330324184
2022-02-02 20:00:00,-3.6658646806164894
2022-02-02 21:00:00,-4.040123098004708
2022-02-02 22:00:00,-3.705894235868984
2022-02-02 23:00:00,-3.739196388284912
2022-02-03 00:00:00,-3.7110488475226
2022-02-03 01:00:00,-3.679319486289621
2022-02-03 02:00:00,-4.283640930975656
2022-02-03 03:00:00,-4.218796502831176
2022-02-03 04:00:00,-4.177341932658203
2022-02-03 05:00:00,-3.983360302719012
2022-02-03 06:00:00,-5.368239163110719
2022-02-03 07:00:00,-6.5570661813962925
2022-02-03 08:00:00,-7.1247528057960725
2022-02-03 09:00:00,-4.836541277534041
2022-02-03 10:00:00,-2.022097695045201
2022-02-03 11:00:00,-0.9725920834530551
2022-02-03 12:00:00,0.043766985571289
2022-02-03 13:00:00,0.6889511524773996
2022-02-03 14:00:00,0.7120376243383093
2022-02-03 15:00:00,0.6709257495178922
2022-02-03 16:00:00,0.3144435824888395
2022-02-03 17:00:00,-0.7941057641310163
2022-02-03 18:00:00,-2.10864288937207
2022-02-03 19:00:00,-2.9795686388899627
2022-02-03 20:00:00,-3.533395695168143
2022-02-03 21:00:00,-4.295032473850812
2022-02-03 22:00:00,-4.284723250543578
2022-02-03 23:00:00,-4.869352958334943
2022-02-04 00:00:00,-5.05722179124442
2022-02-04 01:00:00,-5.580272101501458
2022-02-04 02:00:00,-5.632264977490249
2022-02-04 03:00:00,-5.550092485578512
2022-02-04 04:00:00,-5.353845989023552
2022-02-04 05:00:00,-5.063616851082667
2022-02-04 06:00:00,-4.699496435013163
2022-02-04 07:00:00,-4.2815761040723395
2022-02-04 08:00:00,-3.8299472215174974
2022-02-04 09:00:00,-3.3647011506059403
2022-02-04 10:00:00,-2.90592925459497
2022-02-04 11:00:00,-2.473722896741887
2022-02-04 12:00:00,-2.088173440303993
2022-02-04 13:00:00,-1.7693722485385912
2022-02-04 14:00:00,-1.5374106847029827
2022-02-04 15:00:00,-1.352993889310599
2022-02-04 16:00:00,-1.0666043048318572
2022-02-04 17:00:00,-1.7615432359304548
2022-02-04 18:00:00,-1.8702674425546415
2022-02-04 19:00:00,-2.307230748478401
2022-02-04 20:00:00,-2.837335486877266
2022-02-04 21:00:00,-3.259721292147164
2022-02-04 22:00:00,-3.6989176804320767
2022-02-04 23:00:00,-4.927158763946603
2022-02-05 00:00:00,-5.551078402775095
2022-02-05 01:00:00,-5.976664375538749
2022-02-05 02:00:00,-6.082558611407732
2022-02-05 03:00:00,-5.707249350107892
2022-02-05 04:00:00,-5.571509763885132
2022-02-05 05:00:00,-5.733886166783169
2022-02-05 06:00:00,-6.0698434299499695
2022-02-05 07:00:00,-6.332219832848005
2022-02-05 08:00:00,-6.445923791121478
2022-02-05 09:00:00,-5.776664375538748
2022-02-05 10:00:00,-4.625336820163312
2022-02-05 11:00:00,-3.216943083391584
2022-02-05 12:00:00,-2.458888125179583
2022-02-05 13:00:00,-2.135801653318673
2022-02-05 14:00:00,-1.9358016533186733
2022-02-05 15:00:00,-2.1728412360533973
2022-02-05 16:00:00,-2.7419450417879982
2022-02-05 17:00:00,-2.691357110627929
2022-02-05 18:00:00,-3.4495056115921456
2022-02-05 19:00:00,-3.665615528016148
2022-02-05 20:00:00,-3.6279919309141846
2022-02-05 21:00:00,-3.422837319260568
2022-02-05 22:00:00,-3.765615528016148
2022-02-05 23:00:00,-4.47931948628962
2022-02-06 00:00:00,-4.866448694983729
2022-02-06 01:00:00,-5.084131402590681
2022-02-06 02:00:00,-4.6285444696251234
2022-02-06 03:00:00,-4.344654386049125
2022-02-06 04:00:00,-5.656412266347481
2022-02-06 05:00:00,-7.1645332084482245
2022-02-06 06:00:00,-7.702468025246443
2022-02-06 07:00:00,-8.074009264787875
2022-02-06 08:00:00,-7.146507805488717
2022-02-06 09:00:00,-5.056139471676497
2022-02-06 10:00:00,-1.7716653737332595
2022-02-06 11:00:00,0.6892003050777413
2022-02-06 12:00:00,1.77450756998856
2022-02-06 13:00:00,2.3256795155158687
2022-02-06 14:00:00,1.5436734428190748
2022-02-06 15:00:00,1.7359572631668003
2022-02-06 16:00:00,1.2872848185422363
2022-02-06 17:00:00,0.3214201379257465
2022-02-06 18:00:00,-0.7392899310371268
2022-02-06 19:00:00,-1.5043214446860351
2022-02-06 20:00:00,-2.316203459176217
2022-02-06 21:00:00,-2.520524903862252
2022-02-06 22:00:00,-2.429907417449689
2022-02-06 23:00:00,-2.615276749456421
2022-02-07 00:00:00,-3.083640930975656
2022-02-07 01:00:00,-3.457128248492205
2022-02-07 02:00:00,-5.134968486351092
2022-02-07 03:00:00,-5.80604984571711
2022-02-07 04:00:00,-7.133240085320015
2022-02-07 05:00:00,-7.1922838203477255
2022-02-07 06:00:00,-7.7374679872538366
2022-02-07 07:00:00,-8.457159724148507
2022-02-07 08:00:00,-8.102499500902745
2022-02-07 09:00:00,-5.259721292147164
2022-02-07 10:00:00,-3.2349684863510912
2022-02-07 11:00:00,-1.4613876260823275
2022-02-07 12:00:00,-0.0998443901518726
2022-02-07 13:00:00,0.7590437350277103
2022-02-07 14:00:00,1.2060498457171112
2022-02-07 15:00:00,1.2230864718609098
2022-02-07 16:00:00,0.8478392776569825
